dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
08-10-2017 10:31,-1445.23,-3.8276686668396,-549.4962861428262,143.559,11.646294593811035,1644.456796646118,1699.106883384851,141.2,799.872,83.98019943237307,23.32783317565918,157.7651,157,118.06764150000001,94.13695391,130.0
08-10-2017 10:32,-1454.56,-9.658825874328613,-1360.1655184488295,140.821,17.6434268951416,2479.095556463241,1602.007484546051,140.511,794.4689999999999,83.4128791809082,23.170244216918945,159.1551,159,143.9880691,103.2031818,130.0
08-10-2017 10:33,-1465.9,-9.404319763183594,-1344.3381058273314,142.94899999999998,13.282084465026855,1866.4250731945042,1495.1083995365393,140.52200000000002,792.2460000000001,83.17949523925782,23.10541534423828,160.5491,160,131.852651,109.01279040000001,130.0
08-10-2017 10:34,-1480.72,-9.704341888427734,-1364.9059822654726,140.649,18.46509552001953,2588.307834327698,1948.883962905804,140.173,792.55,83.21145172119141,23.11429214477539,161.9381,161,130.1423218,114.3263553,130.0
08-10-2017 10:35,-1500.39,-15.33686637878418,-2174.184851589203,141.762,21.647125244140625,3018.43184979248,2226.081918036495,139.438,786.0189999999999,82.5257194519043,22.923810958862305,163.33010000000002,163,137.6448196,133.0,130.0
08-10-2017 10:36,-1518.39,-3.839564800262451,-541.8163472242355,141.114,10.219663619995117,1439.1330309677123,1313.4685808878114,140.82,793.023,83.26106185913086,23.12807273864746,164.7251,164,137.644102,158.34352959999998,130.0
08-10-2017 10:37,-1516.84,0.6918483972549438,99.810892726779,144.267,3.517985343933105,498.8573577404022,532.2975695667733,141.80200000000002,795.074,83.47646255493164,23.18790626525879,166.1191,166,116.75332250000001,146.85614669999998,130.0
08-10-2017 10:38,-1519.66,-2.6602258682250977,-377.2865337610244,141.825,6.321805953979492,894.3142792797089,733.1442452343422,141.465,794.193,83.38396453857422,23.162212371826172,167.5101,167,151.2203552,133.3538321,130.0
08-10-2017 10:39,-1526.99,-12.469208717346193,-1775.4532216367722,142.387,17.080181121826172,2390.730031803131,1341.6082957726667,139.971,792.076,83.16169738769531,23.10047149658203,168.8951,168,110.6575977,122.2390119,130.0
08-10-2017 10:40,-1544.51,-7.214874744415282,-1013.1054967360498,140.41899999999998,10.934418678283693,1533.377268930435,1750.3095737217318,140.234,803.309,84.34103851318359,23.42806625366211,170.28209999999999,170,151.73516740000002,118.53387959999999,130.0
08-10-2017 10:41,-1561.24,-4.2521934509277335,-606.9623453788757,142.741,11.382258415222168,1598.2170508565905,1928.0883362364734,140.41299999999998,802.738,84.28110122680664,23.41141700744629,171.6721,171,188.7294644,125.35853999999999,130.0
08-10-2017 10:42,-1578.06,-10.032718658447266,-1401.4002403678894,139.683,16.384666442871097,2284.7106581268313,1744.8326669595792,139.442,802.5169999999999,84.25785827636719,23.40496063232422,173.0601,173,221.8538517,159.9065197,130.0
08-10-2017 10:43,-1590.81,-28.15971374511719,-3964.0147441864015,140.769,35.70735549926758,4894.26438886261,2262.5946278206893,137.066,776.08,81.4821762084961,22.63393783569336,174.4491,174,172.1899363,146.3737279,130.0
08-10-2017 10:44,-1622.86,-6.789416313171388,-949.560976143837,139.859,9.40192985534668,1313.2239544754027,1412.7599084138733,139.67600000000002,819.3539999999999,86.02566833496094,23.896018981933594,175.85309999999998,175,152.2104615,194.39790269999997,130.0
08-10-2017 10:45,-1628.65,-9.735696792602539,-1380.2589413776398,141.773,12.967586517333984,1809.2895412445068,1340.9212401948334,139.524,815.9789999999999,85.67125625610352,23.797571182250977,177.2761,177,120.7107683,165.8471073,130.0
08-10-2017 10:46,-1643.62,-5.857988834381104,-820.4406261992455,140.055,13.6732759475708,1910.238689531326,1558.6161763013902,139.70600000000002,813.313,85.39140014648437,23.71983337402344,178.7011,178,155.21891200000002,175.17424019999999,130.0
08-10-2017 10:47,-1646.33,-0.3957982659339905,-56.679103278279314,143.202,8.449745178222656,1189.6311738967895,1361.315484149442,140.789,815.686,85.64054260253906,23.78903961181641,180.1281,180,153.0802342,173.199112,130.0
08-10-2017 10:48,-1656.23,-13.935940742492676,-1938.656588569641,139.112,22.58927917480469,3135.459717300415,1959.756217309669,138.803,813.06,85.36485443115234,23.712459564208984,181.5481,181,114.6212238,171.31007,130.0
08-10-2017 10:49,-1673.19,-9.08013153076172,-1285.029294364929,141.52100000000002,16.858470916748047,2346.109105129242,2253.4191334092607,139.165,817.2230000000001,85.80188369750977,23.8338565826416,182.9731,182,116.963871,189.68977959999998,130.0
08-10-2017 10:50,-1697.46,-5.297177314758301,-739.327037820816,139.57,9.572857856750488,1332.8672908267974,1625.165213336497,139.234,818.368,85.9220947265625,23.86724853515625,184.4001,184,138.1288518,220.8626989,130.0
08-10-2017 10:51,-1699.14,-12.686046600341795,-1791.878710205078,141.248,16.696537017822266,2317.529427684784,1561.1802570096484,138.803,810.3789999999999,85.08328857421877,23.634246826171875,185.82309999999998,185,162.59563459999998,217.9486588,130.0
08-10-2017 10:52,-1720.23,2.1994354724884038,309.1702454967499,140.56799999999998,0.011658668518066406,1.636410713195801,1774.6418190962147,140.36,822.5880000000001,86.36518707275391,23.99032974243164,187.2371,187,179.44221069999998,224.63435519999996,130.0
08-10-2017 10:53,-1733.75,-8.051403045654299,-1137.7518157844545,141.311,16.586584091186527,2303.859943681717,1809.2550149742224,138.899,814.4580000000001,85.51161804199221,23.75322723388672,188.6581,188,195.63277309999998,222.53981349999998,130.0
08-10-2017 10:54,-1737.86,-3.969801664352417,-556.0024815058708,140.058,12.13184642791748,1695.255692451477,1021.4533448776837,139.736,802.459,84.25180892944336,23.40328025817871,190.0791,190,194.2345177,233.19763540000002,130.0
08-10-2017 10:55,-1743.43,-8.66411018371582,-1226.9506354465484,141.613,11.980032920837402,1667.9081033706666,1249.227315221265,139.224,801.8510000000001,84.18790969848635,23.38553047180176,191.4881,191,171.2868984,223.29690970000001,80.0
08-10-2017 10:56,-1754.06,-3.936588764190674,-550.6933388113977,139.891,6.795823574066162,948.8600707054138,1309.0974475060668,139.624,811.1389999999999,85.16314544677735,23.656429290771484,192.89509999999999,192,171.2868488,219.0,80.0
08-10-2017 10:57,-1756.7,2.175158262252808,311.2259944796562,143.082,3.8007080554962163,535.0332743883133,923.2444612633172,140.77200000000002,770.4060000000001,80.8864631652832,22.468461990356445,194.2591,194,146.0444948,227.34981639999998,100.0
08-10-2017 10:58,-1752.29,2.7000129222869877,381.77642718553534,141.398,5.664432048797607,799.0474425315857,1107.869761146324,141.064,802.4910000000001,84.25519409179688,23.40422058105469,195.65810000000002,195,146.0439322,217.91712180000005,100.0
08-10-2017 10:59,-1758.57,-1.0334163904190063,-147.4726525783539,142.704,3.945314884185791,553.5789673447608,1296.854782911708,140.313,811.6510000000001,85.2169303894043,23.671369552612305,197.06509999999997,197,151.3436741,209.55396340000001,100.0
08-10-2017 11:00,-1759.54,4.222094058990479,597.295424431324,141.469,3.5655498504638667,503.2345747947693,1208.7177623298635,141.138,807.2460000000001,84.7544059753418,23.54289054870605,198.47310000000002,198,142.35472030000003,206.53727659999998,100.0
08-10-2017 11:01,-1761.81,2.084238052368164,298.7651036167145,143.345,4.953110218048097,698.0021981477737,1271.2957490350834,140.922,806.8969999999999,84.71774597167969,23.53270721435547,199.8811,199,155.7936775,199.82670190000002,100.0
08-10-2017 11:02,-1774.31,-8.419713973999022,-1173.9607193946838,139.43,15.884864807128904,2208.0915173797607,1746.313435338583,139.006,801.805,84.18315811157227,23.38421058654785,201.2861,201,131.7886739,195.65923469999998,100.0
08-10-2017 11:03,-1786.79,3.5148906707763667,502.45362138748163,142.95,4.5645294189453125,641.2798671264648,958.358782957363,140.49200000000002,804.4169999999999,84.45741119384766,23.460391998291016,202.6981,202,115.5092777,210.3846159,100.0
08-10-2017 11:04,-1781.58,-10.94750690460205,-1527.8012210855484,139.55700000000002,20.72945213317871,2884.0057574806206,1109.4490357274601,139.126,787.203,82.65004348754883,22.95834541320801,204.1031,204,96.45115462,192.0520274,100.0
08-10-2017 11:05,-1787.42,-4.605856895446777,-655.3627717962263,142.289,13.205909729003904,1846.7804460525515,1423.3737342947504,139.845,801.558,84.15720291137696,23.37700080871582,205.5101,205,96.45091120000001,192.6248409,100.0
08-10-2017 11:06,-1796.51,2.8408396244049072,400.27714391827584,140.901,4.567158222198486,642.4073412179946,1339.2378108171572,140.658,807.615,84.79315338134765,23.553653717041016,206.9201,206,112.7659011,201.17086709999998,100.0
08-10-2017 11:07,-1801.4,-5.518115997314453,-783.1034317588806,141.915,13.742798805236815,1916.3920649938586,1333.2909025874235,139.447,803.67,84.37892761230471,23.43859100341797,208.3251,208,138.5529072,198.2549113,100.0
08-10-2017 11:08,-1804.76,-9.548319816589355,-1331.5418433828356,139.453,18.7157039642334,2602.006890739441,1651.7808412871964,139.028,793.456,83.30655212402344,23.140708923339844,209.7341,209,138.90332,197.80808269999997,100.0
08-10-2017 11:09,-1820.28,-1.3967856168746948,-198.39523866403104,142.037,8.505767822265625,1188.1111667175294,1616.9366608960129,139.683,810.581,85.10450592041016,23.640140533447266,211.1421,211,138.90188799999999,208.5305497,130.0
08-10-2017 11:10,-1825.12,-2.1012425422668457,-293.96803414821625,139.90200000000002,9.260612487792967,1293.346400657654,1005.2023511031883,139.661,810.544,85.10067443847656,23.63907623291016,212.5501,212,136.9234947,206.1835701,130.0
08-10-2017 11:11,-1821.67,-4.271401882171632,-607.4702328786849,142.218,12.384117126464846,1731.1757331085205,1065.0486413759463,139.79,800.6610000000001,84.06301574707031,23.35083770751953,213.9591,213,146.51954609999999,198.44394069999998,130.0
08-10-2017 11:12,-1824.29,4.596194267272949,649.6950406503678,141.355,3.613847494125366,509.332051974535,1194.0491545961886,140.939,801.805,84.18312377929688,23.38420104980469,215.3711,215,163.8060638,194.3704734,130.0
08-10-2017 11:13,-1828.07,-8.876154899597168,-1257.3961030769349,141.66,18.02637481689453,2505.6300467987053,1734.2840015186032,138.998,794.191,83.38373107910157,23.162147521972656,216.77509999999998,216,150.43437609999998,185.438058,130.0
08-10-2017 11:14,-1840.83,-2.631642341613769,-368.2904507818222,139.947,9.940624237060547,1387.2638154029846,1633.4946585296875,139.555,804.05,84.41880111694336,23.44966697692871,218.1841,218,124.930279,197.3857734,130.0
08-10-2017 11:15,-1847.06,-4.358578681945802,-618.4212948665619,141.886,12.31645393371582,1717.0861087150574,1938.5375393351399,139.414,799.966,83.99003219604492,23.33056449890137,219.5921,219,124.92943170000001,203.2514486,130.0
08-10-2017 11:16,-1871.43,-10.292715072631836,-1423.2663475284576,138.279,16.59766960144043,2289.299970457077,2041.4695810539013,137.929,804.547,84.47106857299805,23.46418571472168,220.9971,220,135.81259680000002,210.42046430000002,130.0
08-10-2017 11:17,-1883.23,-0.8193907737731934,-116.19206989336014,141.803,6.336432933807372,881.9554271907806,1521.2024899617625,139.188,797.846,83.76741485595703,23.268726348876953,222.4111,222,134.35175700000002,223.63813900000002,100.0
08-10-2017 11:18,-1894.85,2.641101121902466,370.08693580770495,140.126,3.9719939231872563,554.9153550267221,1095.898862193142,139.707,802.1189999999999,84.2160758972168,23.393354415893555,223.8191,223,134.1210209,236.1459145,100.0
08-10-2017 11:19,-1893.6,1.878318190574646,267.470632019639,142.399,3.4600496292114262,484.31698679924006,859.5234885781558,139.974,804.255,84.44040985107422,23.455669403076172,225.22709999999998,225,175.85153200000002,203.0940636,100.0
08-10-2017 11:20,-1903.61,-12.392491340637207,-1712.3324909925461,138.175,18.486892700195312,2549.1576344299315,1309.8191281625075,137.89,799.5189999999999,83.94314117431641,23.31753921508789,226.6301,226,146.00048280000001,197.1926178,100.0
08-10-2017 11:21,-1908.61,-6.034026622772218,-852.1735118808748,141.22799999999998,12.140518188476562,1685.0675030059815,1175.0614436155186,138.797,800.202,84.01482696533203,23.33745193481445,228.0411,228,112.2046025,194.81124419999998,100.0
08-10-2017 11:22,-1913.75,6.524648666381836,917.5482926559448,140.628,0.2489805221557617,34.93968565464019,1343.6711059173801,140.33100000000002,813.0089999999999,85.3594367980957,23.71095466613769,229.4501,229,77.75450466,193.85479530000003,130.0
08-10-2017 11:23,-1922.86,0.771668553352356,109.41719918549063,141.793,7.606441020965576,1060.8018712248804,1209.0468282962358,139.461,809.35,84.97534790039063,23.604263305664066,230.8561,230,54.40273028,188.4918895,130.0
08-10-2017 11:24,-1923.51,-2.0091676712036133,-280.35925683975216,139.54,9.112161636352539,1269.378788913727,1407.8894085478214,139.306,806.742,84.70150680541992,23.52819633483887,232.2651,232,101.279085,184.89407680000002,130.0
08-10-2017 11:25,-1938.89,-6.376528739929199,-897.1839702367782,140.701,10.13428020477295,1401.2162525129318,1400.9638291567126,138.265,808.362,84.87160263061523,23.5754451751709,233.6721,233,101.2786673,191.0645705,130.0
08-10-2017 11:26,-1940.42,-3.9954204559326167,-555.9307930793763,139.142,12.340164184570312,1712.765428161621,1126.0577178938381,138.796,803.6010000000001,84.3717041015625,23.43658447265625,235.0801,235,107.0545593,184.8534209,130.0
08-10-2017 11:27,-1942.19,5.071300506591797,723.0051706237793,142.56799999999998,3.12761664390564,438.5669162750243,1005.2714796876767,140.224,807.158,84.74510879516602,23.54030799865723,236.49110000000002,236,120.2177987,181.965652,130.0
08-10-2017 11:28,-1946.68,-5.0525550842285165,-702.1081070594788,138.961,9.399658203125,1303.0840163574221,1203.3227849690466,138.631,807.387,84.76923751831055,23.54701042175293,237.8971,237,135.0504576,168.630548,130.0
08-10-2017 11:29,-1952.57,2.448476552963257,347.6395979428292,141.982,4.758399963378906,664.1727084884643,1020.9327881704145,139.579,809.112,84.95034713745117,23.59731864929199,239.30610000000001,239,136.1765237,165.0,130.0
08-10-2017 11:30,-1953.19,-0.6619260311126709,-92.44988491344452,139.668,6.640666961669923,925.9679604682923,1067.0667339219372,139.439,804.586,84.47506484985351,23.465295791625977,240.71509999999998,240,136.17575259999998,153.67749030000002,130.0
08-10-2017 11:31,-1961.51,-11.067330360412598,-1553.1891427803039,140.34,17.335384368896484,2388.503929115296,1419.0511392610626,137.782,796.574,83.63388290405274,23.23163414001465,242.1211,242,126.28022069999999,158.3924854,130.0
08-10-2017 11:32,-1976.31,-12.586143493652346,-1733.0993729324343,137.69899999999998,17.285888671875,2373.9920925292968,1308.449743735343,137.33700000000002,797.676,83.74961013793946,23.26378059387207,243.5291,243,116.1911125,155.5802042,130.0
08-10-2017 11:33,-1987.11,0.972767174243927,137.5628971785307,141.414,2.176201343536377,302.4615199327468,1330.2043937911858,138.986,808.2410000000001,84.85881729125977,23.5718936920166,244.94009999999997,244,121.43334490000001,153.76432830000002,130.0
08-10-2017 11:34,-1996.82,5.9169864654541025,828.0704218673708,139.94799999999998,1.6652226448059082,232.3968070864677,1730.4256680594451,139.559,807.0980000000001,84.73888778686523,23.5385799407959,246.3231,246,127.2102889,149.4387265,130.0
08-10-2017 11:35,-2007.22,-6.122311592102051,-859.4868351688385,140.386,15.221232414245605,2100.179984820366,1800.3078937518987,137.977,799.8939999999999,83.98252029418946,23.32847785949707,247.7491,247,126.1822676,153.89669080000002,130.0
08-10-2017 11:36,-2015.41,-3.7847397327423096,-524.315134135723,138.534,8.044731140136719,1111.991006576538,1002.4207023120205,138.226,805.221,84.54174499511718,23.48381805419922,249.16009999999997,249,114.89014409999999,156.12222450000002,130.0
08-10-2017 11:37,-2011.55,6.944876670837402,989.4226895408631,142.468,-0.37894245982170105,-53.11484882336855,729.5830037136238,140.166,805.346,84.55495605468752,23.48748779296875,250.5711,250,112.35877749999999,145.38032980000003,130.0
08-10-2017 11:38,-2013.6,-8.935318946838379,-1235.0308495130541,138.219,12.574625015258787,1733.7767224788665,1321.0623523203565,137.879,800.7280000000001,84.07003326416016,23.352787017822266,251.9521,251,112.3580463,137.82968190000003,130.0
08-10-2017 11:39,-2025.7,5.424288749694824,769.343146235466,141.833,-1.4515219926834106,-202.60634278273585,1185.661338639065,139.582,811.563,85.2076126098633,23.668781280517575,253.3631,253,112.35659369999999,136.54177180000002,130.0
08-10-2017 11:40,-2033.48,-13.8419771194458,-1898.842421245575,137.18,22.87071418762207,3131.8469887104043,1581.1347951153225,136.937,796.523,83.62857513427734,23.230159759521484,254.7611,254,144.1664818,127.15309479999999,130.0
08-10-2017 11:41,-2039.28,-11.540838241577148,-1611.8280913333897,139.66299999999998,21.44737243652344,2942.021866607666,1841.9028435364726,137.174,795.6339999999999,83.5352668762207,23.204240798950195,256.1701,256,141.13704740000003,139.20997549999998,130.0
08-10-2017 11:42,-2056.85,0.8103439807891846,112.41415839099884,138.724,5.874127388000487,813.3786711616516,1458.0792940990127,138.468,808.998,84.93835144042968,23.59398651123047,257.5801,257,115.55298159999998,150.0509721,130.0
